
127.0.0.1 - - [17/Jan/2024:15:21:10 +0000] "GET /movies/ HTTP/1.1" 201 6705 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [11/Apr/2024:19:48:20 +0000] "GET /users/lina1234 HTTP/1.1" 201 381 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:48:23 +0000] "DELETE /users/lina1234/movies/remove/65a9ba1beb496f127613d9ba HTTP/1.1" 200 287 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:48:23 +0000] "GET /users/lina1234 HTTP/1.1" 201 381 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:48:28 +0000] "DELETE /users/lina1234/movies/remove/65a9ba1beb496f127613d9b3 HTTP/1.1" 200 287 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:48:28 +0000] "GET /users/lina1234 HTTP/1.1" 201 381 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:48:30 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a69f HTTP/1.1" 200 287 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:48:30 +0000] "GET /users/lina1234 HTTP/1.1" 201 381 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:48:35 +0000] "DELETE /users/lina1234/movies/remove/65a9ba1beb496f127613d9b5 HTTP/1.1" 200 260 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:48:35 +0000] "GET /users/lina1234 HTTP/1.1" 201 354 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:48:47 +0000] "GET /users/lina1234 HTTP/1.1" 201 354 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:48:47 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:50:25 +0000] "GET /users/lina1234 HTTP/1.1" 201 354 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:50:25 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:51:50 +0000] "GET /users/lina1234 HTTP/1.1" 201 354 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:51:50 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:53:13 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 201 285 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:53:13 +0000] "GET /users/lina1234 HTTP/1.1" 201 381 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:53:15 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 200 260 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:53:15 +0000] "GET /users/lina1234 HTTP/1.1" 201 354 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:53:17 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 201 285 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:53:17 +0000] "GET /users/lina1234 HTTP/1.1" 201 381 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:53:18 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 200 260 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:53:18 +0000] "GET /users/lina1234 HTTP/1.1" 201 354 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:56:40 +0000] "PUT /users/lina1234/movies/add/65a9cd06b2feadf396ddb1a0 HTTP/1.1" 201 285 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:56:40 +0000] "GET /users/lina1234 HTTP/1.1" 201 381 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:56:41 +0000] "DELETE /users/lina1234/movies/remove/65a9cd06b2feadf396ddb1a0 HTTP/1.1" 200 260 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:56:41 +0000] "GET /users/lina1234 HTTP/1.1" 201 354 "http://localhost:4200/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
